,Word,T,P
0,Fertility,0,1
1,outcome,0,1
2,after,0,0
3,systemic,0,1
4,methotrexate,0,0
5,and,0,1
6,laparoscopic,0,0
7,salpingostomy,0,0
8,for,0,0
9,tubal,0,1
10,pregnancy,0,0
11,.,0,0
12,Behavioral,1,1
13,and,1,1
14,physiological,1,1
15,effects,1,1
16,of,0,1
17,remifentanil,0,0
18,and,0,1
19,alfentanil,0,0
20,in,0,0
21,healthy,0,0
22,volunteers,0,0
23,.,0,0
24,BACKGROUND,0,0
25,The,1,0
26,subjective,1,1
27,and,1,0
28,psychomotor,1,1
29,effects,1,1
30,of,0,0
31,remifentanil,0,0
32,have,0,0
33,not,0,0
34,been,0,0
35,evaluated,0,0
36,.,0,0
37,Accordingly,0,0
38,",",0,0
39,the,0,0
40,authors,0,0
41,used,0,0
42,mood,0,1
43,inventories,0,1
44,and,0,1
45,psychomotor,0,1
46,tests,0,1
47,to,0,0
48,characterize,0,0
49,the,0,0
50,effects,0,0
51,of,0,0
52,remifentanil,0,0
53,in,0,0
54,healthy,0,0
55,",",0,0
56,non-drug-abusing,0,0
57,volunteers,0,0
58,.,0,1
59,Alfentanil,0,0
60,was,0,0
61,used,0,0
62,as,0,0
63,a,0,0
64,comparator,0,0
65,drug,0,0
66,.,0,1
67,METHODS,0,0
68,Ten,0,0
69,healthy,0,0
70,volunteers,0,0
71,were,0,0
72,enrolled,0,0
73,in,0,0
74,a,0,0
75,randomized,0,0
76,",",0,0
77,double-blinded,0,0
78,",",0,1
79,placebo-controlled,0,0
80,",",0,1
81,crossover,0,0
82,trial,0,0
83,in,0,0
84,which,0,0
85,they,0,0
86,received,0,0
87,an,0,0
88,infusion,0,0
89,of,0,1
90,saline,0,0
91,",",0,1
92,remifentanil,0,0
93,",",0,1
94,or,0,1
95,alfentanil,0,0
96,for,0,0
97,120,0,0
98,min,0,0
99,.,0,0
100,The,0,0
101,age-,0,0
102,and,0,0
103,weight-adjusted,0,0
104,infusions,0,1
105,(,0,0
106,determined,0,0
107,with,0,0
108,STANPUMP,0,0
109,",",0,0
110,a,0,0
111,computer,0,0
112,modeling,0,0
113,software,0,0
114,package,0,0
115,),0,1
116,were,0,0
117,given,0,0
118,to,0,0
119,achieve,0,0
120,three,0,0
121,predicted,0,0
122,constant,0,0
123,plasma,0,1
124,levels,0,1
125,for,0,0
126,40,0,0
127,min,0,0
128,each,0,0
129,of,0,0
130,remifentanil,0,0
131,(,0,0
132,0.75,0,0
133,",",0,0
134,1.5,0,0
135,",",0,0
136,and,0,0
137,3,0,1
138,ng/ml,0,0
139,),0,0
140,and,0,1
141,alfentanil,0,0
142,(,0,0
143,16,0,0
144,",",0,0
145,32,0,0
146,",",0,0
147,and,0,0
148,64,0,0
149,ng/ml,0,0
150,),0,0
151,.,0,0
152,Mood,0,1
153,forms,0,0
154,and,0,1
155,psychomotor,0,1
156,tests,0,1
157,were,0,0
158,completed,0,0
159,",",0,0
160,and,0,1
161,miosis,0,1
162,was,0,0
163,assessed,0,0
164,",",0,0
165,during,0,0
166,and,0,0
167,after,0,0
168,the,0,0
169,infusions,0,0
170,.,0,0
171,In,0,0
172,addition,0,0
173,",",0,1
174,analgesia,0,1
175,was,0,0
176,tested,0,0
177,at,0,0
178,each,0,0
179,dose,0,0
180,level,0,1
181,using,0,0
182,a,0,0
183,cold-pressor,0,0
184,test,0,0
185,.,0,0
186,RESULTS,0,0
187,Remifentanil,0,0
188,had,0,0
189,prototypic,1,0
190,micro-like,1,1
191,opioid,1,0
192,subjective,1,1
193,effects,1,1
194,",",1,1
195,impaired,1,1
196,psychomotor,1,1
197,performance,1,1
198,",",1,1
199,and,1,1
200,produced,1,0
201,analgesia,1,1
202,.,1,1
203,Alfentanil,0,0
204,at,0,0
205,the,0,0
206,dose,0,0
207,range,0,0
208,tested,0,0
209,had,0,0
210,more,0,0
211,mild,0,1
212,effects,0,0
213,on,0,0
214,these,0,0
215,measures,0,1
216,",",0,0
217,and,0,0
218,the,0,0
219,analgesia,1,1
220,data,0,0
221,indicated,0,0
222,that,0,0
223,a,0,0
224,40:1,0,0
225,potency,0,1
226,ratio,0,1
227,",",0,0
228,rather,0,0
229,than,0,0
230,the,0,0
