,Word,T,P
0,Pre-operative,1,0
1,short-term,1,0
2,pulmonary,1,0
3,rehabilitation,1,0
4,for,1,0
5,patients,0,0
6,of,0,0
7,chronic,0,0
8,obstructive,0,0
9,pulmonary,0,1
10,disease,0,1
11,undergoing,0,1
12,coronary,1,1
13,artery,1,1
14,bypass,1,1
15,graft,1,0
16,surgery,1,0
17,.,1,0
18,The,0,0
19,role,0,0
20,of,0,0
21,pre-operative,1,0
22,short-term,1,0
23,pulmonary,1,0
24,rehabilitation,1,0
25,in,0,0
26,patients,0,0
27,with,0,0
28,chronic,0,0
29,obstructive,0,0
30,pulmonary,0,1
31,disease,0,0
32,who,0,0
33,undergo,0,0
34,coronary,0,0
35,artery,0,0
36,bypass,0,1
37,graft,0,0
38,surgery,0,0
39,has,0,0
40,been,0,0
41,assessed,0,0
42,for,0,0
43,the,0,0
44,first,0,0
45,time,0,0
46,prospectively,0,0
47,.,0,0
48,Forty-five,0,0
49,patients,0,0
50,posted,0,0
51,for,0,0
52,coronary,1,0
53,artery,1,0
54,bypass,0,1
55,graft,0,0
56,surgery,0,0
57,were,0,0
58,randomised,0,0
59,to,0,0
60,receive,0,0
61,either,0,0
62,short-term,1,0
63,pulmonary,1,1
64,rehabilitation,1,1
65,(,0,1
66,group,0,0
67,I,0,0
68,),0,0
69,or,1,0
70,no,1,0
71,such,1,0
72,programme,1,0
73,(,0,1
74,group,0,1
75,II,0,1
76,),0,0
77,.,0,0
78,Patients,0,0
79,of,0,0
80,both,0,0
81,the,0,0
82,groups,0,0
83,were,0,0
84,evenly,0,0
85,matched,0,0
86,with,0,0
87,respect,0,0
88,to,0,0
89,age,0,0
90,",",0,0
91,sex,0,0
92,",",0,0
93,body,0,0
94,surface,0,0
95,area,0,0
96,",",0,0
97,duration,0,0
98,and,0,0
99,severity,0,0
100,of,0,0
101,chronic,0,0
102,obstructive,0,0
103,pulmonary,0,0
104,disease,0,0
105,and,0,0
106,coronary,0,0
107,artery,0,0
108,disease,0,0
109,.,0,0
110,Normal,0,0
111,individuals,0,0
112,who,0,0
113,evenly,0,0
114,matched,0,0
115,with,0,0
116,the,0,0
117,study,0,0
118,group,0,0
119,were,0,0
120,assessed,0,0
121,for,0,0
122,normal,0,0
123,respiratory,0,0
124,function,0,0
125,parameters,0,0
126,.,0,0
127,Pre-operative,0,0
128,and,0,0
129,post-operative,0,0
130,peak,0,0
131,expiratory,0,0
132,flow,0,0
133,rate,0,0
134,",",0,0
135,inspiratory,0,0
136,capacity,0,0
137,",",0,0
138,post-operative,0,0
139,ventilation,0,0
140,time,0,0
141,",",0,0
142,post-operative,0,0
143,pulmonary,0,0
144,complication,0,0
145,and,0,0
146,hospital,0,0
147,stay,0,0
148,were,0,0
149,determined,0,0
150,in,0,0
151,both,0,0
152,the,0,0
153,groups,0,0
154,.,0,0
155,Peak,0,0
156,expiratory,0,0
157,flow,0,0
158,rate,0,0
159,(,0,0
160,220.0,0,0
161,+/-,0,0
162,12.9,0,0
163,and,0,0
164,324.3,0,0
165,+/-,0,0
166,84.3,0,0
167,in,0,0
168,group,0,0
169,I,0,0
170,",",0,0
171,218.0,0,0
172,+/-,0,0
173,16.4,0,0
174,and,0,0
175,260.5,0,0
176,+/-,0,0
177,35.2,0,0
178,in,0,0
179,group,0,0
180,II,0,1
181,),0,1
182,and,0,0
183,inspiratory,0,1
184,capacity,0,0
185,(,0,0
186,844.0,0,0
187,+/-,0,0
188,147.4,0,0
189,and,0,0
190,1100.0,0,0
191,+/-,0,0
192,158.1,0,0
193,in,0,0
194,group,0,0
195,I,0,0
196,",",0,0
197,830.0,0,0
198,+/-,0,0
199,117.4,0,0
200,and,0,0
201,1090,0,0
202,+/-,0,0
203,137,0,0
204,in,0,0
205,group,0,0
206,II,0,0
207,),0,0
208,were,0,0
209,significantly,0,0
210,lower,0,0
211,before,0,0
212,and,0,0
213,after,0,0
214,surgery,0,0
215,respectively,0,0
216,in,0,0
217,both,0,0
218,groups,0,0
219,compared,0,0
220,to,0,0
221,normal,0,0
222,values,0,0
223,.,0,0
224,Even,0,0
225,though,0,0
226,both,0,0
227,groups,0,0
228,showed,0,0
229,a,0,0
230,significant,0,0
231,rise,0,0
232,in,0,0
233,post-operative,0,0
234,peak,0,0
235,expiratory,0,0
236,flow,0,0
237,rate,0,0
238,and,0,0
239,inspiratory,0,0
240,capacity,0,0
241,after,0,0
242,surgery,0,0
243,",",0,0
244,the,0,0
245,post-operative,0,0
246,peak,0,0
247,expiratory,0,0
248,flow,0,0
249,rate,0,0
250,and,0,0
251,inspiratory,0,0
252,capacity,0,0
253,in,0,0
254,group,0,0
255,I,0,0
256,was,0,0
257,significantly,0,0
258,higher,0,0
259,than,0,0
260,in,0,0
261,group,0,0
262,II,0,0
263,.,0,0
264,In,0,0
265,group,0,0
266,I,0,0
267,",",0,0
268,the,0,0
269,post-operative,0,0
270,ventilation,0,0
271,time,0,0
272,(,0,0
273,24.5,0,0
274,+/-,0,0
275,6.00,0,0
276,hours,0,0
277,),0,0
278,",",0,1
279,post-operative,0,1
280,complications,0,1
281,(,0,0
282,n,0,0
283,=,0,0
284,4,0,0
285,),0,0
286,and,0,0
287,hospital,0,1
288,stay,0,1
289,(,0,0
290,12.4,0,0
291,+/-,0,0
292,3.6,0,0
293,days,0,0
294,),0,0
295,were,0,0
296,significantly,0,0
297,lower,0,0
298,than,0,0
299,in,0,0
300,group,0,0
301,II,0,0
302,(,0,0
303,35.2,0,0
304,+/-,0,0
305,22.3,0,0
306,hours,0,0
307,",",0,0
308,n,0,0
309,=,0,0
310,11,0,0
311,",",0,0
312,18.8,0,0
313,+/-,0,0
314,6.6,0,0
315,days,0,0
316,respectively,0,0
317,),0,0
318,.,0,0
319,These,0,0
320,data,0,0
321,suggest,0,0
322,that,0,0
323,short-term,0,0
324,pulmonary,0,0
325,rehabilitation,0,0
326,is,0,0
327,feasible,0,0
328,and,0,0
329,effective,0,0
330,in,0,0
331,improving,0,0
332,pulmonary,0,0
333,functions,0,0
334,before,0,0
335,and,0,0
336,after,0,0
337,surgery,0,0
338,and,0,0
339,in,0,0
340,reducing,0,0
341,surgical,0,0
342,morbidity,0,0
343,and,0,0
344,cost,0,0
345,of,0,0
346,medical,0,0
347,care,0,0
348,significantly,0,0
349,.,0,0
350,Effects,0,0
351,of,0,0
352,insufficient,1,0
353,sleep,1,0
354,on,0,0
355,blood,0,0
356,pressure,0,0
357,in,0,0
358,hypertensive,0,0
359,patients,0,0
360,:,0,0
361,a,0,0
362,24-h,0,1
363,study,0,0
364,.,0,0
365,The,0,0
366,influence,0,0
367,of,0,0
368,acute,0,0
369,sleep,0,0
370,deprivation,0,0
371,during,0,0
372,the,0,0
373,first,0,0
374,part,0,0
375,of,0,0
376,the,0,0
377,night,0,0
378,on,0,0
379,24-h,1,1
380,blood,1,1
381,pressure,1,1
382,monitoring,1,0
383,(,0,1
384,ABPM,0,1
385,),0,0
386,was,0,0
387,studied,0,0
388,in,0,0
389,36,0,0
390,never-treated,0,0
391,mild,0,0
392,to,0,0
393,moderate,0,0
394,hypertensive,0,0
395,patients,0,0
396,.,0,0
397,According,0,0
398,to,0,0
399,a,0,0
400,crossover,0,1
401,design,0,1
402,",",0,0
403,they,0,0
404,were,0,0
405,randomized,0,0
406,to,0,0
407,have,0,0
408,either,0,0
409,sleep,1,0
410,deprivation,1,0
411,or,0,0
412,a,0,0
413,full,1,0
414,night,1,0
415,'s,1,1
416,sleep,1,0
417,1,0,0
418,week,0,0
419,apart,0,0
420,",",0,0
421,during,0,0
422,which,0,0
423,they,0,0
424,were,0,0
425,monitored,0,0
426,with,0,0
427,ABPM,0,0
428,.,0,0
429,Urine,0,0
430,samples,0,0
431,for,0,0
432,analysis,0,0
433,of,0,0
434,nocturnal,0,0
435,urinary,0,1
436,excretion,0,1
437,of,0,1
438,norepinephrine,0,1
439,were,0,0
440,collected,0,0
441,.,0,0
442,During,0,0
443,the,0,0
444,sleep-deprivation,1,0
445,day,0,0
446,",",0,0
447,both,0,0
448,mean,0,0
449,24-h,0,1
450,blood,0,0
451,pressure,0,0
452,and,0,0
453,mean,0,0
454,24-h,0,1
455,heart,0,0
456,rate,0,0
457,were,0,0
458,higher,0,0
459,in,0,0
460,comparison,0,0
461,with,0,0
462,those,0,0
463,recorded,0,0
464,during,0,0
465,the,0,0
466,routine,0,0
467,workday,0,0
468,",",0,0
469,the,0,0
470,difference,0,0
471,being,0,0
472,more,0,0
473,pronounced,0,0
474,during,0,0
475,the,0,0
476,nighttime,0,0
477,(,0,0
478,P,0,0
479,<,0,0
480,.01,0,0
481,),0,0
482,.,0,0
483,Urinary,0,0
484,excretion,0,1
485,of,0,1
486,norepinephrine,0,1
487,showed,0,0
488,a,0,0
489,significant,0,0
490,increase,0,0
491,at,0,0
492,night,0,0
493,during,0,0
494,sleep,1,0
495,deprivation,1,0
496,(,0,0
497,P,0,0
498,<,0,0
499,.05,0,0
500,),0,0
501,.,0,0
502,Blood,0,0
503,pressure,0,0
504,and,0,0
505,heart,0,0
506,rate,0,0
507,significantly,0,0
508,increased,0,0
509,in,0,0
510,the,0,0
511,morning,0,0
512,after,0,0
513,a,0,0
514,sleep-insufficient,1,0
515,night,0,0
516,(,0,0
517,P,0,0
518,<,0,0
519,.05,0,0
520,),0,0
521,.,0,0
522,These,0,0
523,data,0,0
524,suggest,0,0
525,that,0,0
526,lack,0,0
527,of,0,0
528,sleep,0,0
529,in,0,0
530,hypertensive,0,0
531,patients,0,0
532,may,0,0
533,increase,0,0
534,sympathetic,0,0
535,nervous,0,0
536,activity,0,0
537,during,0,0
538,the,0,0
539,night,0,0
540,and,0,0
541,the,0,0
542,following,0,0
543,morning,0,0
544,",",0,0
545,leading,0,0
546,to,0,0
547,increased,0,0
548,blood,0,0
549,pressure,0,0
550,and,0,0
551,heart,0,0
552,rate,0,0
553,.,0,0
554,This,0,0
555,situation,0,0
556,might,0,0
557,represent,0,0
558,an,0,0
559,increased,0,0
560,risk,0,0
561,for,0,0
562,both,0,0
563,target,0,0
564,organ,0,0
565,damage,0,0
566,and,0,0
567,acute,0,0
568,cardiovascular,0,0
569,diseases,0,0
570,.,0,0
571,Masticatory,0,0
572,performance,0,0
573,and,0,0
574,chewing,0,0
575,experience,0,0
576,with,0,0
577,implant-retained,0,0
578,mandibular,0,0
579,overdentures,0,0
580,.,0,0
581,The,0,0
582,relationship,0,0
583,between,0,0
584,masticatory,0,0
585,performance,0,0
586,and,0,0
587,chewing,0,0
588,experience,0,0
589,has,0,0
590,not,0,0
591,yet,0,0
592,been,0,0
593,explored,0,0
594,for,0,0
595,patients,0,0
596,with,0,0
597,implant-retained,1,0
598,overdentures,1,0
599,.,1,0
600,Although,0,0
601,many,0,0
602,relationships,0,0
603,have,0,0
604,been,0,0
605,found,0,0
606,between,0,0
607,parameters,0,0
608,of,0,0
609,objective,0,0
610,and,0,0
611,subjective,0,1
612,oral,0,1
613,function,0,0
614,",",0,0
615,the,0,0
616,structure,0,0
617,of,0,0
618,these,0,0
619,relationships,0,0
620,remain,0,0
621,unclear,0,0
622,.,0,0
623,Therefore,0,0
624,",",0,0
625,we,0,0
626,studied,0,0
627,in,0,0
628,a,0,0
629,randomized,0,0
630,clinical,0,0
631,trial,0,0
632,the,0,0
633,relationship,0,0
634,between,0,0
635,the,0,0
636,comminution,0,0
637,of,0,0
638,an,0,0
639,artificial,0,0
640,test,0,0
641,food,0,0
642,",",0,0
643,i.e,1,0
644,.,1,0
645,masticatory,1,0
646,performance,1,0
647,",",1,0
648,and,1,0
649,the,1,0
650,subjective,1,0
651,chewing,1,0
652,experience,1,0
653,.,1,0
654,The,0,0
655,trial,0,0
656,involved,0,0
657,a,0,0
658,comparison,0,0
659,between,0,0
660,two,0,0
661,groups,0,0
662,receiving,0,0
663,implant,1,0
664,treatment,1,0
665,and,1,0
666,one,1,0
667,group,1,0
668,receiving,1,0
669,conventional,1,0
670,complete,1,0
671,dentures,1,0
672,(,1,1
673,CD,1,1
674,),1,1
675,.,1,0
676,The,0,0
677,implant,0,0
678,treatment,0,0
679,involved,0,0
680,either,0,0
681,a,0,0
682,mainly,0,0
683,implant-supported,1,0
684,mandibular,1,0
685,overdenture,1,0
686,on,0,0
687,a,0,0
688,transmandibular,1,0
689,implant,1,1
690,(,1,1
691,TMI,1,1
692,),1,1
693,or,0,0
694,an,0,0
695,implant-tissue-supported,1,0
696,mandibular,1,0
697,overdenture,1,0
698,on,0,0
699,two,0,0
700,IMZ,1,1
701,implants,1,1
702,(,1,1
703,IMZ,1,1
704,),1,1
705,.,1,0
706,Masticatory,0,0
707,performance,0,0
708,as,0,0
709,well,0,0
710,as,0,0
711,chewing,0,0
712,experience,0,0
713,were,0,0
714,substantially,0,0
715,better,0,0
716,for,0,0
717,the,0,0
718,implant-retained,0,0
719,overdentures,0,0
720,compared,0,0
721,with,0,0
722,the,0,0
723,complete,0,0
724,denture,0,0
725,group,0,0
726,.,0,0
727,No,0,1
728,significant,0,0
729,differences,0,0
730,emerged,0,0
731,between,0,0
732,the,0,0
733,TMI,1,0
734,and,0,0
735,the,0,0
736,IMZ,1,1
737,group,0,0
738,.,0,0
739,A,0,0
740,multiple,0,0
741,regression,0,0
742,analysis,0,0
743,did,0,0
744,not,0,0
745,provide,0,0
746,any,0,0
747,comprehensibility,0,0
748,in,0,0
749,the,0,0
750,relationship,0,0
751,between,0,0
752,masticatory,0,0
753,performance,0,0
754,and,0,0
755,the,0,0
756,variables,0,0
757,of,0,0
758,chewing,0,0
759,experience,0,0
760,.,0,0
761,In,0,0
762,the,0,0
763,linear,0,0
764,structural,0,0
765,relation,0,0
