,Word,T,P
0,Pre-operative,0,1
1,short-term,0,1
2,pulmonary,0,1
3,rehabilitation,0,1
4,for,0,1
5,patients,1,1
6,of,1,1
7,chronic,1,1
8,obstructive,1,1
9,pulmonary,1,1
10,disease,1,1
11,undergoing,1,1
12,coronary,1,1
13,artery,1,1
14,bypass,1,1
15,graft,1,1
16,surgery,1,1
17,.,1,1
18,The,0,0
19,role,0,0
20,of,0,0
21,pre-operative,0,0
22,short-term,0,1
23,pulmonary,0,1
24,rehabilitation,0,1
25,in,0,1
26,patients,1,1
27,with,1,1
28,chronic,1,1
29,obstructive,1,1
30,pulmonary,1,1
31,disease,1,1
32,who,1,1
33,undergo,1,1
34,coronary,1,1
35,artery,1,1
36,bypass,1,1
37,graft,1,1
38,surgery,1,1
39,has,0,0
40,been,0,0
41,assessed,0,0
42,for,0,0
43,the,0,0
44,first,0,0
45,time,0,0
46,prospectively,0,1
47,.,0,1
48,Forty-five,1,1
49,patients,1,1
50,posted,1,1
51,for,1,1
52,coronary,1,1
53,artery,1,1
54,bypass,1,1
55,graft,1,1
56,surgery,1,1
57,were,0,1
58,randomised,0,1
59,to,0,0
60,receive,0,0
61,either,0,0
62,short-term,0,1
63,pulmonary,0,1
64,rehabilitation,0,1
65,(,0,1
66,group,0,1
67,I,0,0
68,),0,1
69,or,0,0
70,no,0,0
71,such,0,0
72,programme,0,1
73,(,0,1
74,group,0,1
75,II,0,0
76,),0,1
77,.,0,1
78,Patients,0,0
79,of,0,0
80,both,0,0
81,the,0,0
82,groups,0,0
83,were,0,0
84,evenly,0,0
85,matched,0,1
86,with,0,0
87,respect,0,0
88,to,0,0
89,age,0,0
90,",",0,0
91,sex,0,1
92,",",0,0
93,body,0,0
94,surface,0,0
95,area,0,0
96,",",0,0
97,duration,0,0
98,and,0,0
99,severity,0,1
100,of,0,1
101,chronic,0,1
102,obstructive,0,1
103,pulmonary,0,1
104,disease,0,1
105,and,0,1
106,coronary,0,1
107,artery,0,1
108,disease,0,1
109,.,0,1
110,Normal,0,1
111,individuals,0,1
112,who,0,1
113,evenly,0,1
114,matched,0,1
115,with,0,0
116,the,0,0
117,study,0,0
118,group,0,0
119,were,0,0
120,assessed,0,0
121,for,0,0
122,normal,0,0
123,respiratory,0,0
124,function,0,0
125,parameters,0,0
126,.,0,0
127,Pre-operative,0,0
128,and,0,0
129,post-operative,0,1
130,peak,0,0
131,expiratory,0,0
132,flow,0,0
133,rate,0,0
134,",",0,0
135,inspiratory,0,0
136,capacity,0,0
137,",",0,1
138,post-operative,0,0
139,ventilation,0,0
140,time,0,1
141,",",0,1
142,post-operative,0,1
143,pulmonary,0,1
144,complication,0,1
145,and,0,1
146,hospital,0,1
147,stay,0,1
148,were,0,0
149,determined,0,0
150,in,0,0
151,both,0,0
152,the,0,0
153,groups,0,0
154,.,0,1
155,Peak,0,0
156,expiratory,0,0
157,flow,0,0
158,rate,0,0
159,(,0,0
160,220.0,0,0
161,+/-,0,0
162,12.9,0,1
163,and,0,0
164,324.3,0,0
165,+/-,0,0
166,84.3,0,0
167,in,0,0
168,group,0,1
169,I,0,0
170,",",0,0
171,218.0,0,0
172,+/-,0,0
173,16.4,0,0
174,and,0,0
175,260.5,0,0
176,+/-,0,0
177,35.2,0,0
178,in,0,0
179,group,0,0
180,II,0,0
181,),0,1
182,and,0,0
183,inspiratory,0,0
184,capacity,0,0
185,(,0,0
186,844.0,0,0
187,+/-,0,0
188,147.4,0,0
189,and,0,0
190,1100.0,0,0
191,+/-,0,0
192,158.1,0,0
193,in,0,0
194,group,0,1
195,I,0,0
196,",",0,0
197,830.0,0,0
198,+/-,0,0
199,117.4,0,0
200,and,0,0
201,1090,0,0
202,+/-,0,0
203,137,0,0
204,in,0,0
205,group,0,0
206,II,0,0
207,),0,0
208,were,0,0
209,significantly,0,0
210,lower,0,0
211,before,0,0
212,and,0,0
213,after,0,0
214,surgery,0,0
215,respectively,0,0
216,in,0,0
217,both,0,0
218,groups,0,0
219,compared,0,0
220,to,0,0
221,normal,0,0
222,values,0,0
223,.,0,0
224,Even,0,0
225,though,0,0
226,both,0,0
227,groups,0,0
228,showed,0,0
229,a,0,0
230,significant,0,0
231,rise,0,0
232,in,0,0
233,post-operative,0,0
234,peak,0,0
235,expiratory,0,0
236,flow,0,0
237,rate,0,0
238,and,0,0
239,inspiratory,0,0
240,capacity,0,0
241,after,0,1
242,surgery,0,0
243,",",0,0
244,the,0,0
245,post-operative,0,0
246,peak,0,0
247,expiratory,0,0
248,flow,0,0
249,rate,0,0
250,and,0,0
251,inspiratory,0,0
252,capacity,0,0
253,in,0,0
254,group,0,0
255,I,0,0
256,was,0,0
257,significantly,0,0
258,higher,0,0
259,than,0,0
260,in,0,0
261,group,0,0
262,II,0,0
263,.,0,1
264,In,0,1
265,group,0,1
266,I,0,0
267,",",0,0
268,the,0,0
269,post-operative,0,0
270,ventilation,0,0
271,time,0,1
272,(,0,0
273,24.5,0,0
274,+/-,0,0
275,6.00,0,0
276,hours,0,0
277,),0,1
278,",",0,0
279,post-operative,0,1
280,complications,0,1
281,(,0,0
282,n,0,0
283,=,0,0
284,4,0,0
285,),0,0
286,and,0,1
287,hospital,0,1
288,stay,0,1
289,(,0,1
290,12.4,0,1
291,+/-,0,1
292,3.6,0,1
293,days,0,0
294,),0,0
295,were,0,0
296,significantly,0,0
297,lower,0,0
298,than,0,0
299,in,0,0
300,group,0,0
301,II,0,0
302,(,0,0
303,35.2,0,0
304,+/-,0,0
305,22.3,0,0
306,hours,0,0
307,",",0,0
308,n,0,0
309,=,0,0
310,11,0,0
311,",",0,0
312,18.8,0,0
313,+/-,0,0
314,6.6,0,0
315,days,0,0
316,respectively,0,0
317,),0,0
318,.,0,0
319,These,0,0
320,data,0,0
321,suggest,0,0
322,that,0,0
323,short-term,0,0
324,pulmonary,0,0
325,rehabilitation,0,0
326,is,0,0
327,feasible,0,0
328,and,0,0
329,effective,0,0
330,in,0,0
331,improving,0,0
332,pulmonary,0,0
333,functions,0,0
334,before,0,0
335,and,0,0
336,after,0,0
337,surgery,0,0
338,and,0,0
339,in,0,0
340,reducing,0,0
341,surgical,0,0
342,morbidity,0,1
343,and,0,1
344,cost,0,1
345,of,0,1
346,medical,0,1
347,care,0,1
348,significantly,0,1
349,.,0,1
350,Effects,0,0
351,of,0,0
352,insufficient,0,0
353,sleep,0,0
354,on,0,1
355,blood,0,1
356,pressure,0,1
357,in,0,1
358,hypertensive,1,1
359,patients,1,1
360,:,1,1
361,a,0,0
362,24-h,0,0
363,study,0,0
364,.,0,0
365,The,0,0
366,influence,0,0
367,of,0,0
368,acute,0,0
369,sleep,0,0
370,deprivation,0,0
371,during,0,0
372,the,0,0
373,first,0,0
374,part,0,0
375,of,0,0
376,the,0,0
377,night,0,0
378,on,0,0
379,24-h,0,1
380,blood,0,0
381,pressure,0,0
382,monitoring,0,1
383,(,0,0
384,ABPM,0,0
385,),0,0
386,was,0,0
387,studied,0,0
388,in,0,0
389,36,1,1
390,never-treated,1,1
391,mild,1,1
392,to,1,1
393,moderate,1,1
394,hypertensive,1,1
395,patients,1,1
396,.,1,1
397,According,0,0
398,to,0,0
399,a,0,0
400,crossover,0,0
401,design,0,0
402,",",0,0
403,they,0,0
404,were,0,0
405,randomized,0,0
406,to,0,0
407,have,0,0
408,either,0,0
409,sleep,0,0
410,deprivation,0,0
411,or,0,0
412,a,0,0
413,full,0,0
414,night,0,1
415,'s,0,1
416,sleep,0,1
417,1,0,1
418,week,0,1
419,apart,0,0
420,",",0,0
421,during,0,0
422,which,0,0
423,they,0,0
424,were,0,0
425,monitored,0,0
426,with,0,0
427,ABPM,0,0
428,.,0,0
429,Urine,0,0
430,samples,0,0
431,for,0,0
432,analysis,0,0
433,of,0,0
434,nocturnal,0,0
435,urinary,0,0
436,excretion,0,0
437,of,0,0
438,norepinephrine,0,0
439,were,0,0
440,collected,0,0
441,.,0,0
442,During,0,0
443,the,0,0
444,sleep-deprivation,0,0
445,day,0,0
446,",",0,0
447,both,0,0
448,mean,0,1
449,24-h,0,1
450,blood,0,1
451,pressure,0,1
452,and,0,1
453,mean,0,1
454,24-h,0,1
455,heart,0,1
456,rate,0,0
457,were,0,0
458,higher,0,0
459,in,0,0
460,comparison,0,0
461,with,0,0
462,those,0,0
463,recorded,0,0
464,during,0,0
465,the,0,0
466,routine,0,0
467,workday,0,0
468,",",0,0
469,the,0,0
470,difference,0,0
471,being,0,0
472,more,0,0
473,pronounced,0,0
474,during,0,0
475,the,0,0
476,nighttime,0,0
477,(,0,0
478,P,0,0
479,<,0,0
480,.01,0,0
481,),0,0
482,.,0,0
483,Urinary,0,0
484,excretion,0,0
485,of,0,0
486,norepinephrine,0,0
487,showed,0,0
488,a,0,0
489,significant,0,0
490,increase,0,0
491,at,0,0
492,night,0,0
493,during,0,0
494,sleep,0,1
495,deprivation,0,0
496,(,0,0
497,P,0,0
498,<,0,0
499,.05,0,0
500,),0,0
501,.,0,0
502,Blood,0,1
503,pressure,0,1
504,and,0,1
505,heart,0,0
506,rate,0,0
507,significantly,0,0
508,increased,0,0
509,in,0,0
510,the,0,0
511,morning,0,0
512,after,0,0
513,a,0,1
514,sleep-insufficient,0,1
515,night,0,0
516,(,0,0
517,P,0,0
518,<,0,0
519,.05,0,0
520,),0,0
521,.,0,0
522,These,0,0
523,data,0,0
524,suggest,0,0
525,that,0,0
526,lack,0,0
527,of,0,0
528,sleep,0,0
529,in,0,1
530,hypertensive,0,1
531,patients,0,1
532,may,0,1
533,increase,0,1
534,sympathetic,0,0
535,nervous,0,0
536,activity,0,0
537,during,0,0
538,the,0,0
539,night,0,0
540,and,0,0
541,the,0,0
542,following,0,0
543,morning,0,0
544,",",0,0
545,leading,0,0
546,to,0,0
547,increased,0,0
548,blood,0,0
549,pressure,0,1
550,and,0,1
551,heart,0,1
552,rate,0,0
553,.,0,1
554,This,0,0
555,situation,0,0
556,might,0,0
557,represent,0,0
558,an,0,0
559,increased,0,0
560,risk,0,0
561,for,0,0
562,both,0,0
563,target,0,0
564,organ,0,0
565,damage,0,0
566,and,0,1
567,acute,0,1
568,cardiovascular,0,1
569,diseases,0,1
570,.,0,1
571,Masticatory,0,1
572,performance,0,0
573,and,0,1
574,chewing,0,0
575,experience,0,1
576,with,0,1
577,implant-retained,1,1
578,mandibular,1,1
579,overdentures,1,1
580,.,1,1
581,The,0,0
582,relationship,0,0
583,between,0,0
584,masticatory,0,0
585,performance,0,0
586,and,0,1
587,chewing,0,0
588,experience,0,0
589,has,0,0
590,not,0,0
591,yet,0,0
592,been,0,0
593,explored,0,0
594,for,0,0
595,patients,1,1
596,with,1,1
597,implant-retained,1,1
598,overdentures,1,1
599,.,1,1
600,Although,0,0
601,many,0,0
602,relationships,0,0
603,have,0,0
604,been,0,0
605,found,0,0
606,between,0,0
607,parameters,0,0
608,of,0,0
609,objective,0,0
610,and,0,0
611,subjective,0,0
612,oral,0,0
613,function,0,0
614,",",0,0
615,the,0,0
616,structure,0,0
617,of,0,0
618,these,0,0
619,relationships,0,0
620,remain,0,0
621,unclear,0,0
622,.,0,0
623,Therefore,0,0
624,",",0,0
625,we,0,0
626,studied,0,0
627,in,0,0
628,a,0,0
629,randomized,0,1
630,clinical,0,1
631,trial,0,1
632,the,0,0
633,relationship,0,0
634,between,0,0
635,the,0,0
636,comminution,0,0
637,of,0,0
638,an,0,0
639,artificial,0,0
640,test,0,0
641,food,0,0
642,",",0,0
643,i.e,0,0
644,.,0,0
645,masticatory,0,0
646,performance,0,0
647,",",0,0
648,and,0,0
649,the,0,0
650,subjective,0,1
651,chewing,0,1
652,experience,0,1
653,.,0,1
654,The,0,0
655,trial,0,0
656,involved,0,0
657,a,0,0
658,comparison,0,0
659,between,0,0
660,two,0,0
661,groups,0,1
662,receiving,0,1
663,implant,0,1
664,treatment,0,1
665,and,0,1
666,one,0,1
667,group,0,0
668,receiving,0,0
669,conventional,0,1
670,complete,0,1
671,dentures,0,0
672,(,0,0
673,CD,0,1
674,),0,0
675,.,0,1
676,The,0,0
677,implant,0,0
678,treatment,0,0
679,involved,0,0
680,either,0,0
681,a,0,0
682,mainly,0,0
683,implant-supported,0,1
684,mandibular,0,1
685,overdenture,0,1
686,on,0,1
687,a,0,1
688,transmandibular,0,1
689,implant,0,1
690,(,0,1
691,TMI,0,0
692,),0,0
693,or,0,0
694,an,0,0
695,implant-tissue-supported,0,1
696,mandibular,0,1
697,overdenture,0,1
698,on,0,1
699,two,0,0
700,IMZ,0,0
701,implants,0,1
702,(,0,1
703,IMZ,0,1
704,),0,1
705,.,0,0
706,Masticatory,0,0
707,performance,0,0
708,as,0,0
709,well,0,0
710,as,0,0
711,chewing,0,1
712,experience,0,1
713,were,0,0
714,substantially,0,0
715,better,0,0
716,for,0,0
717,the,0,0
718,implant-retained,0,1
719,overdentures,0,1
720,compared,0,1
721,with,0,0
722,the,0,0
723,complete,0,0
724,denture,0,1
725,group,0,0
726,.,0,0
727,No,0,0
728,significant,0,0
729,differences,0,0
730,emerged,0,0
731,between,0,0
732,the,0,0
733,TMI,0,0
734,and,0,0
735,the,0,0
736,IMZ,0,0
737,group,0,1
738,.,0,0
739,A,0,0
740,multiple,0,0
741,regression,0,0
742,analysis,0,0
743,did,0,0
744,not,0,0
745,provide,0,0
746,any,0,0
747,comprehensibility,0,0
748,in,0,0
749,the,0,0
750,relationship,0,0
751,between,0,0
752,masticatory,0,0
753,performance,0,0
754,and,0,0
755,the,0,0
756,variables,0,0
757,of,0,1
758,chewing,0,1
759,experience,0,1
760,.,0,1
761,In,0,0
762,the,0,0
763,linear,0,0
764,structural,0,0
765,relation,0,0
766,analysis,0,0
767,(,0,0
768,LISREL,0,0
769,),0,0
770,no,0,0
771,direct,0,0
772,relationship,0,0
773,was,0,0
774,found,0,0
775,between,0,0
776,masticatory,0,0
777,performance,0,0
778,and,0,0
779,functional,0,0
780,complaints,0,1
781,mandibular,0,1
782,denture,0,1
783,.,0,1
784,The,0,0
785,results,0,0
786,show,0,0
787,that,0,0
788,an,0,0
789,improvement,0,0
790,in,0,0
791,masticatory,0,0
792,performance,0,0
793,does,0,0
794,not,0,0
795,imply,0,0
796,the,0,0
797,same,0,0
798,improvement,0,0
799,in,0,1
800,chewing,0,1
801,experience,0,0
802,and,0,0
803,vice,0,0
804,versa,0,0
805,.,0,0
806,Comparison,0,0
807,of,0,0
808,patient-controlled,0,0
809,and,0,0
810,nurse-administered,0,0
811,analgesia,0,0
812,using,0,0
813,intravenous,0,0
814,fentanyl,0,0
815,during,1,0
816,labor,1,0
817,.,1,0
818,Preliminary,0,0
819,observations,0,0
820,have,0,0
821,shown,0,0
822,that,0,0
823,fentanyl,0,0
824,citrate,0,0
825,",",0,0
826,a,0,0
827,potent,0,0
828,narcotic,0,0
829,",",0,0
830,is,0,0
831,helpful,0,0
832,during,0,0
833,labor,0,0
834,without,0,0
835,undue,0,0
836,side,0,0
837,effects,0,0
838,.,0,0
839,This,0,1
840,randomized,0,1
841,prospective,0,1
842,investigation,0,0
843,compared,0,0
844,the,0,0
845,patient-controlled,0,0
846,administration,0,0
847,of,0,0
848,fentanyl,0,0
849,with,0,0
850,that,0,0
851,of,0,0
852,administration,0,0
853,by,0,0
854,nurses,0,0
855,on,0,1
856,request,0,1
857,.,0,1
858,Eighty,1,1
859,healthy,1,1
860,women,1,1
861,beginning,1,1
862,active,1,0
863,labor,1,0
864,(,1,1
865,cervical,1,1
866,dilation,1,1
867,4,1,1
868,cm,1,1
869,),1,1
870,at,1,1
871,term,1,1
872,were,1,1
873,assigned,1,1
874,to,1,1
875,receive,1,1
876,fentanyl,1,0
877,intravenously,1,0
878,by,1,0
879,either,1,0
880,patient-controlled,1,0
881,administration,1,0
882,(,1,0
883,n=37,1,1
884,),1,1
885,or,1,1
886,nurse,1,0
887,administration,1,0
888,on,1,0
889,demand,1,0
890,(,1,0
891,n=43,1,1
892,),1,1
893,.,0,1
894,Pain,0,0
895,intensity,0,0
896,measurements,0,0
897,during,0,0
898,early,0,0
899,and,0,0
900,late,0,0
901,labor,0,0
902,revealed,0,0
903,the,0,0
904,degree,0,0
905,of,0,0
906,analgesia,0,0
907,to,0,0
908,be,0,0
909,the,0,0
910,same,0,0
911,in,0,0
912,both,0,0
913,groups,0,0
914,.,0,0
915,The,0,0
916,delay,0,0
917,in,0,0
918,setting,0,0
919,up,0,0
920,the,0,0
921,infusion,0,0
922,system,0,0
923,and,0,0
924,the,0,0
925,short,0,0
926,time,0,0
927,between,0,0
928,requesting,0,0
929,analgesia,0,0
930,and,0,0
931,vaginal,0,0
932,delivery,0,0
933,were,0,0
934,limitations,0,0
935,with,0,0
936,self-administration,0,0
937,.,0,0
938,Maternal,0,0
939,oversedation,0,1
940,and,0,0
941,vomiting,0,0
942,did,0,0
943,not,0,0
944,occur,0,0
945,.,0,0
946,Neonatal,0,0
947,naloxone,0,0
948,therapy,0,0
949,was,0,0
950,used,0,0
951,infrequently,0,0
952,",",0,0
953,umbilical,0,0
954,serum,0,0
955,levels,0,0
956,of,0,0
957,fentanyl,0,0
958,were,0,0
959,the,0,0
960,same,0,0
961,in,0,0
962,both,0,0
963,groups,0,0
964,",",0,0
965,and,0,0
966,postnatal,0,0
967,neuroadaptive,0,0
968,testing,0,0
969,revealed,0,0
970,comparable,0,0
971,results,0,0
972,in,0,0
973,both,0,0
974,groups,0,0
975,.,0,0
976,Despite,0,0
977,the,0,0
978,usefulness,0,0
979,of,0,0
980,fentanyl,0,0
981,during,0,0
982,labor,0,0
983,",",0,0
984,administration,0,0
985,by,0,0
986,the,0,0
987,patient,0,0
988,had,0,0
989,no,0,0
990,advantages,0,0
991,over,0,0
992,administration,0,0
993,by,0,0
994,the,0,0
995,nurses,0,0
996,in,0,0
997,significantly,0,0
998,reducing,0,0
999,drug,0,0
1000,use,0,0
1001,",",0,0
1002,improving,0,0
1003,pain,0,1
1004,relief,0,1
1005,",",0,0
1006,or,0,0
1007,avoiding,0,0
1008,drowsiness,0,1
1009,.,0,1
1010,Protocol,0,1
1011,for,0,0
1012,the,0,0
1013,Multicenter,0,0
1014,Acute,0,0
1015,Stroke,0,1
1016,Trial,0,0
1017,--,0,1
1018,thrombolysis,0,0
1019,study,0,0
1020,.,0,0
1021,The,0,0
1022,rationale,0,0
1023,for,0,0
1024,the,0,0
1025,Multicenter,0,0
1026,Acute,0,0
1027,Stroke,0,0
1028,Trial,0,0
1029,(,0,0
1030,MAST,0,0
1031,),0,0
1032,is,0,0
1033,presented,0,0
1034,in,0,0
1035,a,0,0
1036,companion,0,0
1037,article,0,0
1038,appearing,0,0
1039,in,0,0
1040,this,0,0
1041,issue,0,0
1042,.,0,0
1043,Acute,0,0
1044,ischaemic,0,1
1045,stroke,0,0
1046,is,0,0
1047,the,0,0
1048,third,0,0
1049,major,0,0
1050,cause,0,0
1051,of,0,0
1052,death,0,0
1053,in,0,0
1054,developed,0,0
1055,countries,0,0
1056,",",0,0
1057,and,0,0
1058,a,0,0
1059,major,0,0
1060,cause,0,0
1061,of,0,0
1062,disability,0,1
1063,.,0,1
1064,Despite,0,0
1065,a,0,0
1066,very,0,0
1067,poor,0,0
1068,prognosis,0,1
1069,",",0,1
1070,no,0,1
1071,treatment,0,0
1072,has,0,0
1073,demonstrated,0,0
1074,an,0,0
1075,efficacy,0,0
1076,in,0,0
1077,lowering,0,0
1078,the,0,0
1079,mortality,0,0
1080,and,0,0
1081,disability,0,0
1082,resulting,0,0
1083,from,0,0
1084,stroke,0,0
1085,events,0,0
1086,.,0,1
1087,Thrombolysis,0,0
1088,has,0,0
1089,been,0,0
1090,proven,0,0
1091,to,0,0
1092,reduce,0,0
1093,mortality,0,0
1094,in,0,1
1095,myocardial,0,1
1096,infarction,0,1
1097,",",0,0
1098,and,0,0
1099,it,0,0
1100,has,0,0
1101,been,0,0
1102,shown,0,0
1103,able,0,0
1104,to,0,0
1105,induce,0,0
1106,recanalisation,0,0
1107,when,0,0
1108,administered,0,0
1109,to,0,0
1110,acute,1,1
1111,stroke,1,1
1112,patients,1,1
1113,.,1,1
1114,A,0,0
1115,recent,0,0
1116,meta,0,0
1117,analysis,0,0
1118,of,0,0
1119,small-sized,0,0
1120,studies,0,0
1121,suggests,0,0
1122,that,0,0
1123,thrombolysis,0,0
1124,could,0,0
1125,offer,0,0
1126,some,0,0
1127,benefit,0,0
1128,to,0,1
1129,stroke,1,1
1130,patients,1,1
1131,",",0,0
1132,by,0,0
1133,reducing,0,0
1134,the,0,0
1135,mortality,0,0
1136,and,0,1
1137,severe,0,1
1138,invalidity,0,1
1139,by,0,0
1140,56,0,0
1141,%,0,0
1142,;,0,0
1143,these,0,0
1144,results,0,0
1145,need,0,0
1146,to,0,0
1147,be,0,0
1148,confirmed,0,0
1149,in,0,0
1150,adequately,0,0
1151,designed,0,0
1152,and,0,0
1153,sized,0,0
1154,studies,0,0
1155,.,0,0
1156,Isradipine,0,0
1157,",",0,0
1158,raised,0,0
1159,glycosylated,0,0
1160,haemoglobin,0,0
1161,",",0,0
1162,and,0,0
1163,risk,1,0
1164,of,1,0
1165,cardiovascular,1,1
1166,events,1,0
1167,.,1,1
1168,Long,0,1
1169,term,0,0
1170,response,0,0
1171,to,0,0
1172,therapy,0,0
1173,of,0,1
1174,chronic,1,1
1175,anti-HBe-positive,1,1
1176,hepatitis,1,1
1177,B,1,1
1178,is,0,0
1179,poor,0,0
1180,independent,0,0
1181,of,0,0
1182,type,0,0
1183,and,0,0
1184,schedule,0,0
1185,of,0,0
1186,interferon,0,0
1187,.,0,0
1188,OBJECTIVE,0,0
1189,The,0,0
1190,response,0,0
1191,rate,0,0
1192,to,0,0
1193,alpha,0,0
1194,interferon,0,0
1195,(,0,0
1196,IFN,0,0
1197,),0,0
1198,of,0,1
1199,chronic,0,1
1200,anti-HBe-positive,0,1
1201,hepatitis,0,1
1202,B,0,1
1203,is,0,0
1204,variable,0,0
1205,.,0,0
1206,We,0,0
1207,studied,0,0
1208,whether,0,0
1209,type,0,0
1210,",",0,0
1211,dose,0,0
1212,",",0,0
1213,and,0,0
1214,schedule,0,0
1215,of,0,0
1216,IFN,0,0
1217,",",0,0
1218,and,0,0
1219,type,0,0
1220,and,0,0
1221,frequency,0,0
1222,of,0,0
1223,posttreatment,0,0
1224,monitoring,0,0
1225,",",0,0
1226,influence,0,0
1227,the,0,0
1228,response,0,0
1229,rate,0,0
1230,.,0,1
1231,METHODS,0,1
1232,Seventy-two,1,1
1233,consecutive,1,1
1234,anti-HBe-positive,1,1
1235,chronic,1,1
1236,hepatitis,1,1
1237,B,1,1
1238,patients,1,1
1239,(,1,1
1240,59,1,1
1241,male,1,1
1242,and,1,1
1243,13,1,1
1244,female,1,1
1245,",",1,1
1246,median,1,1
1247,age,1,1
1248,41,1,1
1249,yr,1,1
1250,),1,1
1251,stratified,1,1
1252,by,1,1
1253,sex,1,1
1254,and,1,1
1255,histology,1,1
1256,were,0,1
1257,randomly,0,1
1258,allocated,0,1
1259,to,0,1
1260,three,0,1
1261,treatment,0,1
1262,arms,0,1
1263,.,0,1
1264,Twenty-seven,0,1
1265,patients,0,1
1266,(,0,1
1267,A,0,1
1268,),0,1
1269,received,0,1
1270,10,0,1
1271,million,0,1
1272,units,0,0
1273,alpha-N1,0,0
1274,IFN,0,0
1275,i.m,0,0
1276,.,0,0
1277,t.w,0,0
1278,.,0,0
1279,for,0,0
1280,24,0,0
1281,wk,0,0
1282,(,0,0
1283,total,0,0
1284,dose,0,0
1285,:,0,0
1286,720,0,1
1287,million,0,1
1288,units,0,1
1289,),0,0
1290,;,0,0
1291,21,0,0
1292,(,0,0
1293,B,0,1
1294,),0,1
1295,received,0,1
1296,9,0,1
